region_key,country,region,state,city,postal_code
622,"United States",Central,Illinois,"Arlington Heights",60004.0
174,"United States",Central,Illinois,Aurora,60505.0
51,"United States",Central,Illinois,Bloomington,61701.0
432,"United States",Central,Illinois,Bolingbrook,60440.0
547,"United States",Central,Illinois,"Buffalo Grove",60089.0
450,"United States",Central,Illinois,"Carol Stream",60188.0
463,"United States",Central,Illinois,Champaign,61821.0
27,"United States",Central,Illinois,Chicago,60610.0
37,"United States",Central,Illinois,Chicago,60623.0
156,"United States",Central,Illinois,Chicago,60653.0
509,"United States",Central,Illinois,Danville,61832.0
68,"United States",Central,Illinois,Decatur,62521.0
562,"United States",Central,Illinois,"Des Plaines",60016.0
387,"United States",Central,Illinois,Elmhurst,60126.0
190,"United States",Central,Illinois,Evanston,60201.0
529,"United States",Central,Illinois,Frankfort,60423.0
483,"United States",Central,Illinois,Freeport,61032.0
572,"United States",Central,Illinois,Glenview,60025.0
419,"United States",Central,Illinois,"Highland Park",60035.0
18,"United States",Central,Illinois,Naperville,60540.0
585,"United States",Central,Illinois,Normal,61761.0
515,"United States",Central,Illinois,"Oak Park",60302.0
45,"United States",Central,Illinois,"Orland Park",60462.0
623,"United States",Central,Illinois,Oswego,60543.0
567,"United States",Central,Illinois,Palatine,60067.0
139,"United States",Central,Illinois,"Park Ridge",60068.0
121,"United States",Central,Illinois,Peoria,61604.0
117,"United States",Central,Illinois,Quincy,62301.0
229,"United States",Central,Illinois,Rockford,61107.0
614,"United States",Central,Illinois,Romeoville,60441.0
587,"United States",Central,Illinois,"Saint Charles",60174.0
302,"United States",Central,Illinois,Skokie,60076.0
445,"United States",Central,Illinois,"Tinley Park",60477.0
400,"United States",Central,Illinois,Wheeling,60090.0
398,"United States",Central,Illinois,Woodstock,60098.0
464,"United States",Central,Indiana,Bloomington,47401.0
135,"United States",Central,Indiana,Columbus,47201.0
492,"United States",Central,Indiana,Elkhart,46514.0
468,"United States",Central,Indiana,Greenwood,46142.0
305,"United States",Central,Indiana,Indianapolis,46203.0
242,"United States",Central,Indiana,"La Porte",46350.0
378,"United States",Central,Indiana,Lafayette,47905.0
453,"United States",Central,Indiana,Lawrence,46226.0
392,"United States",Central,Indiana,Mishawaka,46544.0
23,"United States",Central,Indiana,"New Albany",47150.0
374,"United States",Central,Indiana,"New Castle",47362.0
421,"United States",Central,Indiana,Noblesville,46060.0
490,"United States",Central,Indiana,Portage,46368.0
239,"United States",Central,Indiana,Richmond,47374.0
319,"United States",Central,Indiana,"South Bend",46614.0
224,"United States",Central,Iowa,Burlington,52601.0
259,"United States",Central,Iowa,"Cedar Rapids",52402.0
194,"United States",Central,Iowa,"Des Moines",50315.0
446,"United States",Central,Iowa,Dubuque,52001.0
480,"United States",Central,Iowa,"Iowa City",52240.0
606,"United States",Central,Iowa,Marion,52302.0
47,"United States",Central,Iowa,Urbandale,50322.0
565,"United States",Central,Iowa,Waterloo,50701.0
592,"United States",Central,Kansas,"Garden City",67846.0
460,"United States",Central,Kansas,Manhattan,66502.0
311,"United States",Central,Kansas,Olathe,66062.0
440,"United States",Central,Kansas,"Overland Park",66212.0
478,"United States",Central,Kansas,Wichita,67212.0
542,"United States",Central,Michigan,"Ann Arbor",48104.0
131,"United States",Central,Michigan,Canton,48187.0
166,"United States",Central,Michigan,Dearborn,48126.0
447,"United States",Central,Michigan,"Dearborn Heights",48127.0
186,"United States",Central,Michigan,Detroit,48205.0
84,"United States",Central,Michigan,Detroit,48227.0
152,"United States",Central,Michigan,Detroit,48234.0
438,"United States",Central,Michigan,"Grand Rapids",49505.0
545,"United States",Central,Michigan,Holland,49423.0
31,"United States",Central,Michigan,Jackson,49201.0
243,"United States",Central,Michigan,Lansing,48911.0
368,"United States",Central,Michigan,"Lincoln Park",48146.0
375,"United States",Central,Michigan,Midland,48640.0
504,"United States",Central,Michigan,"Mount Pleasant",48858.0
534,"United States",Central,Michigan,"Oak Park",48237.0
170,"United States",Central,Michigan,"Rochester Hills",48307.0
528,"United States",Central,Michigan,Roseville,48066.0
248,"United States",Central,Michigan,"Royal Oak",48073.0
81,"United States",Central,Michigan,Saginaw,48601.0
424,"United States",Central,Michigan,"Sterling Heights",48310.0
100,"United States",Central,Michigan,Taylor,48180.0
191,"United States",Central,Michigan,Trenton,48183.0
21,"United States",Central,Michigan,Westland,48185.0
422,"United States",Central,Minnesota,"Apple Valley",55124.0
624,"United States",Central,Minnesota,"Coon Rapids",55433.0
192,"United States",Central,Minnesota,"Cottage Grove",55016.0
20,"United States",Central,Minnesota,Eagan,55122.0
88,"United States",Central,Minnesota,Lakeville,55044.0
433,"United States",Central,Minnesota,"Maple Grove",55369.0
40,"United States",Central,Minnesota,Minneapolis,55407.0
351,"United States",Central,Minnesota,Moorhead,56560.0
39,"United States",Central,Minnesota,Rochester,55901.0
531,"United States",Central,Minnesota,Roseville,55113.0
451,"United States",Central,Minnesota,"Saint Cloud",56301.0
42,"United States",Central,Minnesota,"Saint Paul",55106.0
533,"United States",Central,Minnesota,Woodbury,55125.0
340,"United States",Central,Missouri,Columbia,65203.0
150,"United States",Central,Missouri,Gladstone,64118.0
54,"United States",Central,Missouri,Independence,64055.0
227,"United States",Central,Missouri,"Jefferson City",65109.0
526,"United States",Central,Missouri,Kirkwood,63122.0
586,"United States",Central,Missouri,"Saint Charles",63301.0
359,"United States",Central,Missouri,"Saint Louis",63116.0
228,"United States",Central,Missouri,"Saint Peters",63376.0
335,"United States",Central,Missouri,Springfield,65807.0
11,"United States",Central,Nebraska,Fremont,68025.0
532,"United States",Central,Nebraska,"Grand Island",68801.0
540,"United States",Central,Nebraska,Norfolk,68701.0
199,"United States",Central,Nebraska,Omaha,68104.0
491,"United States",Central,"North Dakota",Fargo,58103.0
474,"United States",Central,Oklahoma,"Broken Arrow",74012.0
62,"United States",Central,Oklahoma,Edmond,73034.0
497,"United States",Central,Oklahoma,Lawton,73505.0
316,"United States",Central,Oklahoma,Muskogee,74403.0
137,"United States",Central,Oklahoma,Norman,73071.0
337,"United States",Central,Oklahoma,"Oklahoma City",73120.0
313,"United States",Central,Oklahoma,Tulsa,74133.0
619,"United States",Central,"South Dakota",Aberdeen,57401.0
601,"United States",Central,"South Dakota","Rapid City",57701.0
376,"United States",Central,"South Dakota","Sioux Falls",57103.0
584,"United States",Central,Texas,Abilene,79605.0
294,"United States",Central,Texas,Allen,75002.0
140,"United States",Central,Texas,Amarillo,79109.0
175,"United States",Central,Texas,Arlington,76017.0
111,"United States",Central,Texas,Austin,78745.0
467,"United States",Central,Texas,Baytown,77520.0
582,"United States",Central,Texas,Beaumont,77705.0
472,"United States",Central,Texas,Bedford,76021.0
231,"United States",Central,Texas,Brownsville,78521.0
617,"United States",Central,Texas,Bryan,77803.0
297,"United States",Central,Texas,Carrollton,75007.0
539,"United States",Central,Texas,"Cedar Hill",75104.0
358,"United States",Central,Texas,"College Station",77840.0
444,"United States",Central,Texas,Conroe,77301.0
282,"United States",Central,Texas,Coppell,75019.0
414,"United States",Central,Texas,"Corpus Christi",78415.0
177,"United States",Central,Texas,Dallas,75081.0
163,"United States",Central,Texas,Dallas,75217.0
78,"United States",Central,Texas,Dallas,75220.0
477,"United States",Central,Texas,"Deer Park",77536.0
466,"United States",Central,Texas,Edinburg,78539.0
295,"United States",Central,Texas,"El Paso",79907.0
7,"United States",Central,Texas,"Fort Worth",76106.0
407,"United States",Central,Texas,Frisco,75034.0
211,"United States",Central,Texas,Garland,75043.0
71,"United States",Central,Texas,"Grand Prairie",75051.0
296,"United States",Central,Texas,Grapevine,76051.0
399,"United States",Central,Texas,"Haltom City",76117.0
115,"United States",Central,Texas,Harlingen,78550.0
67,"United States",Central,Texas,Houston,77036.0
17,"United States",Central,Texas,Houston,77041.0
33,"United States",Central,Texas,Houston,77070.0
15,"United States",Central,Texas,Houston,77095.0
144,"United States",Central,Texas,Huntsville,77340.0
275,"United States",Central,Texas,Irving,75061.0
323,"United States",Central,Texas,Keller,76248.0
162,"United States",Central,Texas,Laredo,78041.0
517,"United States",Central,Texas,"League City",77573.0
